# SHARED (test3): string -> functions that access it (reverse index)
# 10691 unique strings, 21792 functions
# format: STRING | func1:count func2:count ...

'\'|\\"' | 0xd19a8c:1
'(!|!=|!==|%|%=|&|&&|&=|\\\\*|\\\\*=|\\\\+|\\\\+=|,|-|-=|/=|/|:|;|<<|<<=|<=|<|===|==|=|>>>=|>>=|>=|>>>|>>|>|\\\\?|\\\\[|\\\\{|\\\\(|\\\\^|\\\\^=|\\\\||\\\\|=|\\\\|\\\\||\\\\x7e)\\\\s*' | 0xd4ba8c:1
'(!|!=|!==|%|%=|&|&&|&=|\\\\*|\\\\*=|\\\\+|\\\\+=|,|-|-=|/=|/|:|;|<<|<<=|<=|<|===|==|=|>>>=|>>=|>=|>>>|>>|>|\\\\?|\\\\[|\\\\{|\\\\(|\\\\^|\\\\^=|\\\\||\\\\|=|\\\\|\\\\||\\\\x7e|\\\\b(case|return|throw)\\\\b)\\\\s*' | 0xd127d0:1 0xd20638:1 0xd3c0b0:1 0xd608f8:1
'(!|!=|!==|%|%=|&|&&|&=|\\\\*|\\\\*=|\\\\+|\\\\+=|,|-|-=|/=|/|:|;|<<|<<=|<=|<|===|==|=|>>>=|>>=|>=|>>>|>>|>|\\\\?|\\\\[|\\\\{|\\\\(|\\\\^|\\\\^=|\\\\||\\\\|=|\\\\|\\\\||\\\\x7e|\\\\b(return)\\\\b)\\\\s*' | 0xd608f8:1
'(!|!=|!==|%|%=|&|&&|&=|\\\\*|\\\\*=|\\\\+|\\\\+=|,|-|-=|/=|/|:|;|<<|<<=|<=|<|===|==|=|>>>=|>>=|>=|>>>|>>|>|\\\\?|\\\\[|\\\\{|\\\\(|\\\\^|\\\\^=|\\\\||\\\\|=|\\\\|\\\\||\\\\x7e|unless)\\\\s*' | 0xd1cd70:1 0xd4ba8c:1
'(#' | 0x5357e8:1 0x9e0514:1
'(#=>|=>|\\\\|>>|-?->|\\\\!->)' | 0xd337fc:1
'(#\\\\d+)+' | 0xd2b3f8:1
'(#t|#f|#\\\\\\\\[^\\\\(\\\\)\\\\[\\\\]\\\\{\\\\}\\",\'`;#|\\\\\\\\\\\\s]+|#\\\\\\\\.)' | 0xd1a6e8:3
'(&[hH][0-9a-fA-F]{1,4})' | 0xd5b508:1
'(&[oO][0-7]{1,6})' | 0xd5b508:1
"('|\\\\.')+" | 0xd30ed0:1
'((([0-9A-Fa-f]{1,4}:){7}([0-9A-Fa-f]{1,4}|:))|(([0-9A-Fa-f]{1,4}:){6}(:[0-9A-Fa-f]{1,4}|((25[0-5]|2[0-4]\\\\d|1\\\\d\\\\d|[1-9]?\\\\d)(\\\\.(25[0-5]|2[0-4]\\\\d|1\\\\d\\\\d|[1-9]?\\\\d)){3})|:))|(([0-9A-Fa-f]{1,4}:){5}(((:[0-9A' | 0xd4ead0:1
'((25[0-5]|(2[0-4]|1{0,1}[0-9]){0,1}[0-9]).){3,3}(25[0-5]|(2[0-4]|1{0,1}[0-9]){0,1}[0-9])\\\\b' | 0xd4ead0:1
'((decltype\\\\(auto\\\\)|(?:[a-zA-Z_]\\\\w*::)?[a-zA-Z_]\\\\w*(?:<.*?>)?)[\\\\*&\\\\s]+)+(?:[a-zA-Z_]\\\\w*::)?[a-zA-Z]\\\\w*\\\\s*\\\\(' | 0xd55d7c:1 0xd5f48c:1
'((u8?|U)|L)?\\"' | 0xd4d4d0:1
'()' | 0x4ee08c:1
'(,|\\\\n)' | 0xd20638:1
'(,|\\\\n|\\\\))' | 0xd20638:1
'(-)[\\\\w\\\\d]+' | 0xd25fd4:1
'(--)?}}' | 0xd408cc:1
'(->|\\\\.)\\\\s*' | 0xd384d4:3
"(-?)(\\\\b0[xX][a-fA-F0-9']+|(\\\\b[\\\\d']+(\\\\.[\\\\d']*)?|\\\\.[\\\\d']+)([eE][-+]?[\\\\d']+)?)" | 0xd51b20:1 0xd55d7c:1 0xd5f48c:1
'(-?)(\\\\b0[xX][a-fA-F0-9]+|(\\\\b\\\\d+(\\\\.\\\\d*)?f?|\\\\.\\\\d+f?)([eE][-+]?\\\\d+f?)?)' | 0xd62088:1
'(-?)(\\\\b0[xX][a-fA-F0-9]+|(\\\\b\\\\d+(\\\\.\\\\d*)?|\\\\.\\\\d+)([eE][-+]?\\\\d+)?)' | 0xd0d98c:1 0xd20638:1 0xd23e88:1 0xd2760c:1 0xd2de30:1 0xd30578:1 0xd4fff4:1
'(-?)(\\\\b0[xX][a-fA-F0-9]+|(\\\\b\\\\d+(\\\\.\\\\d*)?|\\\\.\\\\d+)([eE][-+]?\\\\d+)?)[i]' | 0xd44bf0:2
'(-?)(\\\\b0[xX][a-fA-F0-9]+|(\\\\b\\\\d+(\\\\.\\\\d*)?|\\\\.\\\\d+)([eE][-+]?\\\\d+)?)[lLjJ]?' | 0xd22c94:1
'(-?)(\\\\b0[xX][a-fA-F0-9]+|(\\\\b\\\\d+(\\\\.\\\\d*)?|\\\\.\\\\d+)([eE][-+]?\\\\d+)?)\\\\b' | 0xd0e518:1
'(-?)(\\\\b0[xX][a-fA-F0-9]+|(\\\\b\\\\d+(\\\\.\\\\d*)?|\\\\.\\\\d+)([eE][-+]?\\\\d+)?)n?' | 0xd127d0:1 0xd3c0b0:1
'(-?)(\\\\b0[xX][a-fA-F0-9]+|(\\\\b\\\\d+(\\\\.\\\\d*)?|\\\\.\\\\d+)([eE][-+]?\\\\d+)?)|(-?infinity|NaN)\\\\b' | 0xd384d4:3
'(-?)(\\\\b0[xX][a-fA-F0-9]+|\\\\b0[bB][01]+|(\\\\b\\\\d+(_\\\\d+)?(\\\\.\\\\d*)?|\\\\.\\\\d+)([eE][-+]?\\\\d+)?)' | 0xd272d4:1
"(-?)\\\\b([\\\\d']+(\\\\.[\\\\d']*)?|\\\\.[\\\\d']+)(u|U|l|L|ul|UL|f|F|b|B)" | 0xd51b20:5
'(-and|-as|-band|-bnot|-bor|-bxor|-casesensitive|-ccontains|-ceq|-cge|-cgt|-cle|-clike|-clt|-cmatch|-cne|-cnotcontains|-cnotlike|-cnotmatch|-contains|-creplace|-csplit|-eq|-exact|-f|-file|-ge|-gt|-icon' | 0xd25fd4:1
'(.*?).m3u8$|(.*?).m3u8\\\\?|(.*?).m3u8\\\\#' | 0x92aff0:1
'(...)' | 0xcb21e4:1
'(//|\\"|#|/\\\\*|\\\\s+/\\\\w+)' | 0xd31194:1
'(::|->)+[a-zA-Z_\\\\x7f-\\\\xff][a-zA-Z0-9_\\\\x7f-\\\\xff]*' | 0xd0d98c:1 0xd2760c:1
'(:\\\\-|:=|\\\\${|\\\\+=)' | 0xd20638:1
'(:|=|;|,|//|/\\\\*|$)' | 0xd22010:1
'(</|\\\\*=|\\\\+=|-=|/\\\\*|\\\\*/|\\\\(\\\\*|\\\\*\\\\))' | 0xd49034:1
'(<\\\\/|->|\\\\?)|=>' | 0xd22c94:1
'(?!%})(!|!=|!==|%|%=|&|&&|&=|\\\\*|\\\\*=|\\\\+|\\\\+=|,|-|-=|/=|/|:|;|<<|<<=|<=|<|===|==|=|>>>=|>>=|>=|>>>|>>|>|\\\\?|\\\\[|\\\\{|\\\\(|\\\\^|\\\\^=|\\\\||\\\\|=|\\\\|\\\\||\\\\x7e|\\\\n|\\\\b(case|if|select|unless|until|when|while)\\\\b)\\\\s*' | 0xd52ef8:1
'(?:TODO|FIXME|NOTE|BUG|XXX):' | 0xd07658:1 0xd078d4:1 0xd07b08:1 0xd07be0:1
'(?:[A-Z\\\\_\\\\.\\\\-]+|--[a-zA-Z0-9_-]+)\\\\s*:' | 0xd511f0:1
'(?:[a-zA-Z_]\\\\w*::)?[a-zA-Z]\\\\w*' | 0xd55d7c:9
'(?:[a-zA-Z_]\\\\w*::)?[a-zA-Z]\\\\w*\\\\s*\\\\(' | 0xd55d7c:1 0xd5f48c:1
'(?:\\\\$\\\\$?|\\\\.\\\\.)\\\\^?[a-zA-Z]+' | 0xd571e8:1
'(?:\\\\+\\\\+|\\\\-\\\\-)' | 0xd5afc4:1
'(?:\\\\-[0-9A-Za-z$_]|[0-9A-Za-z$_])*' | 0xd337fc:4 0xd57a74:3
'(?:\\\\r\\\\n)?[ \\\\t]+' | 0x69a5dc:1
'(?:a(?:cos|sin|tan[2]?)|cos|exp(?:10)?|log(?:10)?|pi|pow|sin|sqrt|tan)\\\\b' | 0xd0ec38:1
'(?:append|filter|flatten|fold\\\\-(?:left|right)|for-each(?:\\\\-pair)?|get|head|insert\\\\-before|join|put|remove|reverse|size|sort|subarray|tail)\\\\b' | 0xd0ec38:1
'(?:contains|entry|find|for\\\\-each|get|keys|merge|put|remove|size)\\\\b' | 0xd0ec38:1
'(?:u8?|U|L)?R\\"([^()\\\\\\\\ ]{0,16})\\\\((?:.|\\\\n)*?\\\\)\\\\1\\"' | 0xd55d7c:3 0xd5f48c:3
'(?:zip\\\\-file|(?:xml|html|text|binary)\\\\-entry| (?:update\\\\-)?entries)\\\\b' | 0xd0ec38:1
'(?<!\\\\$)\\\\babi\\\\.\\\\s*' | 0xd05da0:1
'(?<!\\\\$)\\\\bblock\\\\.\\\\s*' | 0xd05da0:1
'(?<!\\\\$)\\\\bmsg\\\\.\\\\s*' | 0xd05da0:1 0xd19a8c:1 0xd511f0:1 0xd5dad8:1 0xd63048:1
'(?<!\\\\$)\\\\btx\\\\.\\\\s*' | 0xd05da0:1
'(?=[^\\\\n])\\\\s' | 0xd3c0b0:1
'(?=\\\\b|\\\\+|\\\\-|\\\\.)(?=\\\\.\\\\d|\\\\d)(?:\\\\d+)?(?:\\\\.?\\\\d*)(?:[de][+-]?\\\\d+)?\\\\b\\\\.?' | 0xd3ea10:1
'(@NoPage)$' | 0x616a34:1
'(@WebView)$' | 0x616a34:1
'(@discardableResult|@warn_unused_result|@exported|@lazy|@noescape|@NSCopying|@NSManaged|@objc|@objcMembers|@convention|@required|@noreturn|@IBAction|@IBDesignable|@IBInspectable|@IBOutlet|@infix|@pref' | 0xd15be0:1
'(@interface|@class|@protocol|@implementation)\\\\b' | 0xd2c6c8:1 0xd55d7c:1 0xd5f48c:1
'(AI|AO|DI|DO|F|RI|RO|UI|UO|GI|GO|SI|SO)\\\\[' | 0xd140e8:1
'(ARCHIVE|FILE_ATTRIBUTE_ARCHIVE|FILE_ATTRIBUTE_NORMAL|FILE_ATTRIBUTE_OFFLINE|FILE_ATTRIBUTE_READONLY|FILE_ATTRIBUTE_SYSTEM|FILE_ATTRIBUTE_TEMPORARY|HKCR|HKCU|HKDD|HKEY_CLASSES_ROOT|HKEY_CURRENT_CONFIG' | 0xd2ce10:1
'(AR|P|PAYLOAD|PR|R|SR|RSR|LBL|VR|UALM|MESSAGE|UTOOL|UFRAME|TIMER|TIMER_OVERFLOW|JOINT_MAX_SPEED|RESUME_PROG|DIAG_REC)\\\\[' | 0xd140e8:1
'(ATAN|ABS|ACOS|ASIN|SIN|COS|EXP|FIX|FUP|ROUND|LN|TAN)(\\\\[)' | 0xd457c8:1
'(Add|Clear|Close|Copy|Enter|Exit|Find|Format|Get|Hide|Join|Lock|Move|New|Open|Optimize|Pop|Push|Redo|Remove|Rename|Reset|Resize|Search|Select|Set|Show|Skip|Split|Step|Switch|Undo|Unlock|Watch|Backup|C' | 0xd25fd4:1
'(CALL|RUN|POINT_LOGIC|LBL)\\\\b' | 0xd140e8:1
'(DEFUNCT)' | 0x9dd10c:1
'(Procedure|Declare)(C|CDLL|DLL)?' | 0xd23b60:1
'(VC|VS|#)' | 0xd457c8:1
'(VZOFX|VZOFY|VZOFZ)' | 0xd457c8:1
'([ \\\\t\\\\f]*[:=][ \\\\t\\\\f]*|[ \\\\t\\\\f]+)' | 0xd24634:1
'([ ]*[a-z0-9&#*=?@>\\\\\\\\<:\\\\-,()$\\\\[\\\\]_.{}!+%^]+)+' | 0xd46ee4:3
'([-+]?([0-9]*\\\\.?[0-9]+\\\\.?))(\\\\])' | 0xd457c8:1
'([-+]?([0-9]*\\\\.?[0-9]+\\\\.?))|(-?)(\\\\b0[xX][a-fA-F0-9]+|(\\\\b\\\\d+(\\\\.\\\\d*)?|\\\\.\\\\d+)([eE][-+]?\\\\d+)?)' | 0xd457c8:1
"([;<']|BEGIN)" | 0xd08078:1
'([A-Za-z$_](?:-[0-9A-Za-z$_]|[0-9A-Za-z$_])*\\\\s*(?:=|:=)\\\\s*)?!?(\\\\(.*\\\\))?\\\\s*\\\\B[-\\\\x7e]{1,2}>\\\\*?' | 0xd337fc:1
'([A-Za-z$_](?:-[0-9A-Za-z$_]|[0-9A-Za-z$_])*\\\\s*(?:=|:=)\\\\s*)?(\\\\(.*\\\\))?\\\\s*\\\\B!?[-\\\\x7e]{1,2}>\\\\*?' | 0xd337fc:1
'([A-Za-z$_](?:-[0-9A-Za-z$_]|[0-9A-Za-z$_])*\\\\s*(?:=|:=)\\\\s*)?(\\\\(.*\\\\))?\\\\s*\\\\B\\\\->\\\\*?' | 0xd337fc:1
'([A-Za-z\\\\$_\\\\#][\\\\w_-]+)=' | 0xd55840:1
'([A-Za-z_]|::)(\\\\w|::)*' | 0xd23e88:1
'([G])([0-9]+\\\\.?[0-9]?)' | 0xd457c8:1
'([M])([0-9]+\\\\.?[0-9]?)' | 0xd457c8:1
'([O])([0-9]+)' | 0xd45540:1
'([\\\\+\\\\-]+)?[\\\\d]+_[\\\\d_]+' | 0xd3ea10:1 0xd48400:1
'([\\\\u2401\\\\u0001])' | 0xd48b34:1
'([\\\\w-]+|@{[\\\\w-]+})' | 0xd362f0:1
'([\\\\w-]+|@{[\\\\w-]+})%?' | 0xd362f0:1
'([\\\\w-]+|@{[\\\\w-]+})\\\\s*:' | 0xd362f0:3
'([^\\\\\\\\:= \\\\t\\\\f\\\\n]|\\\\\\\\.)+' | 0xd2491c:1
'([^\\\\\\\\:= \\\\t\\\\f\\\\n]|\\\\\\\\.)+([ \\\\t\\\\f]*[:=][ \\\\t\\\\f]*|[ \\\\t\\\\f]+)' | 0xd2491c:1
'([^\\\\\\\\:= \\\\t\\\\f\\\\n]|\\\\\\\\.)+[ \\\\t\\\\f]*$' | 0xd2491c:1
'([^\\\\\\\\\\\\W:= \\\\t\\\\f\\\\n]|\\\\\\\\.)+' | 0xd2491c:1
'([^\\\\\\\\\\\\W:= \\\\t\\\\f\\\\n]|\\\\\\\\.)+([ \\\\t\\\\f]*[:=][ \\\\t\\\\f]*|[ \\\\t\\\\f]+)' | 0xd2491c:1
'([^\\\\u2401\\\\u0001=]+)' | 0xd48400:1
'([_a-zA-Z]\\\\w*\\\\.)*([_a-zA-Z]\\\\w*:)?[_a-zA-Z]\\\\w*' | 0xd327e8:1
"([a-z'][a-zA-Z0-9_']*:[a-z'][a-zA-Z0-9_']*|[a-z'][a-zA-Z0-9_']*)" | 0xd49034:1
"([a-z'][a-zA-Z0-9_']*:[a-z'][a-zA-Z0-9_']*|[a-z'][a-zA-Z0-9_']*)\\\\(" | 0xd49034:1 0xd4a9ac:1
'([a-zA-Z]\\\\w*(<[a-zA-Z]\\\\w*(\\\\s*,\\\\s*[a-zA-Z]\\\\w*)*>)?(\\\\[\\\\])?\\\\s+)+[a-zA-Z]\\\\w*\\\\s*\\\\(' | 0xd51b20:1
'([a-zA-Z]\\\\w*)?\\"\\"\\"' | 0xd2da98:1
'([a-zA-Z]\\\\w*::)?[a-zA-Z]\\\\w*' | 0xd1cd70:2 0xd52ef8:3
'([a-zA-Z]|\\\\.[a-zA-Z.])[a-zA-Z0-9._]*' | 0xd21ba4:1
'([a-z\\\\-]+\\\\.)+\\\\*' | 0xd2de30:1
'([a-z]+):/' | 0xd2de30:1
'([À-ʸa-zA-Z_$][À-ʸa-zA-Z_$0-9]*(<[À-ʸa-zA-Z_$][À-ʸa-zA-Z_$0-9]*(\\\\s*,\\\\s*[À-ʸa-zA-Z_$][À-ʸa-zA-Z_$0-9]*)*>)?\\\\s+)+[a-zA-Z_]\\\\w*\\\\s*\\\\(' | 0xd3d850:1 0xd55d7c:1 0xd5f48c:1
'(\\"' | 0x56cdc0:1
'(\\"[^\\"]*\\"|[^\\\\s\\\\{\\\\}\\\\[\\\\]]+)' | 0xd1f504:1
'(\\"|#|/\\\\*|\\\\s+/\\\\w+)' | 0xd1a1d8:1
'(\\"|\\\\$[G-Zg-z]|\\\\/\\\\*|</|=>|->)' | 0xd2b3f8:1
'(\\\\$[a-zA-Z-][a-zA-Z0-9_-]*)\\\\b' | 0xd19940:1
'(\\\\$\\\\W)|((\\\\$|\\\\@\\\\@?)(\\\\w+))' | 0xd1cd70:4
'(\\\\$|\\\\b)[a-zA-Z]\\\\w*\\\\b' | 0xd31970:1
'(\\\\(.*?\\\\)|[A-Za-z$_][0-9A-Za-z$_]*)\\\\s*=>' | 0xd3c0b0:1
'(\\\\(.*?\\\\)|[A-Za-z_][0-9A-Za-z_]*)\\\\s*=>' | 0xd608f8:1
'(\\\\(.*?\\\\)|[a-zA-Z]\\\\w*)\\\\s*=>' | 0xd127d0:1
'(\\\\(.*\\\\))?\\\\s*\\\\B[-=]>' | 0xd2e914:1
'(\\\\(|:|=|;|,|//|/\\\\*|$)' | 0xd22010:1 0xd608f8:1
'(\\\\(|<)' | 0xd1c1bc:1
'(\\\\(|\\\\s+|$)' | 0xd628fc:1
'(\\\\))?[^a-zA-Z0-9_\\\\}\\\\$]' | 0xd15190:1
'(\\\\+|-)\\\\d+' | 0xd166d0:1
'(\\\\-|\\\\+)?\\\\d+([./]\\\\d+)?' | 0xd1a6e8:1
'(\\\\-|\\\\+)?\\\\d+([./]\\\\d+)?[+\\\\-](\\\\-|\\\\+)?\\\\d+([./]\\\\d+)?i' | 0xd1a6e8:1
'(\\\\-|\\\\+)?\\\\d+(\\\\.\\\\d+|\\\\/\\\\d+)?((d|e|f|l|s|D|E|F|L|S)(\\\\+|\\\\-)?\\\\d+)?' | 0xd3549c:1
'(\\\\.\\\\./|/|\\\\s)((traffic-flow|traffic-generator|firewall|scheduler|aaa|accounting|address-list|address|align|area|bandwidth-server|bfd|bgp|bridge|client|clock|community|config|connection|console|customer' | 0xd1f504:1
'(\\\\.\\\\.\\\\.)' | 0xd384d4:3
'(\\\\/[\\\\w\\\\._:\\\\-]+>)' | 0xd0ec38:1
'(\\\\/\\\\/|!|!=|!==|%|%=|&|&&|&=|\\\\*|\\\\*=|\\\\+|\\\\+=|,|-|-=|/=|/|:|;|<<|<<=|<=|<|===|==|=|>>>=|>>=|>=|>>>|>>|>|\\\\?|\\\\[|\\\\{|\\\\(|\\\\^|\\\\^=|\\\\||\\\\|=|\\\\|\\\\||\\\\x7e|\\\\b(split|return|print|reverse|grep)\\\\b)\\\\s*' | 0xd29d2c:1
'(\\\\?|(\\\\bReturn\\\\b)|(\\\\bEnd\\\\b)|(\\\\bend\\\\b)|(\\\\bdef\\\\b)|;|#\\\\s|\\\\*\\\\s|===\\\\s|\\\\||%)' | 0xd168ac:1
'(\\\\b(with|overriding)\\\\s+)?\\\\b(function|procedure)\\\\s+' | 0xd628fc:1
'(\\\\b0[0-7_]+)|(\\\\b0x[0-9a-fA-F_]+)|(\\\\b[1-9][0-9_]*(\\\\.[0-9_]+)?)|[0_]\\\\b' | 0xd0ec38:1
'(\\\\b0[xX][a-fA-F0-9_]+)|(\\\\b\\\\d(\\\\d|_\\\\d)*(\\\\.(\\\\d(\\\\d|_\\\\d)*)?)?(_*[eE]([-+]\\\\d(_\\\\d|\\\\d)*)?)?[_a-z]*)' | 0xd337fc:1
'(\\\\b0o[0-7_]+)|(\\\\b0b[01_]+)|(\\\\b0x[0-9a-fA-F_]+)|(-?\\\\b[1-9][0-9_]*(.[0-9_]+([eE][-+]?[0-9]+)?)?)' | 0xd4b02c:1
'(\\\\b0x[\\\\d_]*(\\\\.[\\\\d_]*)?|0x\\\\.\\\\d[\\\\d_]*)p[-+]?\\\\d+|\\\\b0[box][a-fA-F0-9][a-fA-F0-9_]*|(\\\\b\\\\d[\\\\d_]*(\\\\.[\\\\d_]*)?|\\\\.\\\\d[\\\\d_]*)([eEfF][-+]?\\\\d+)?' | 0xd3aafc:1
"(\\\\b[a-z'][a-zA-Z0-9_']*:[a-z'][a-zA-Z0-9_']*)|(\\\\b[a-z'][a-zA-Z0-9_']*)" | 0xd4a9ac:1
'(\\\\bis|\\\\bwith|\\\\brenames|\\\\)\\\\s*;)' | 0xd628fc:1
'(\\\\bwith\\\\s+)?(\\\\bprivate\\\\s+)?\\\\bpackage\\\\s+(\\\\bbody\\\\s+)?' | 0xd628fc:1
'(\\\\bwith\\\\s+)?\\\\b(function|procedure)\\\\s+' | 0xd628fc:1
'(\\\\d+)' | 0xd457c8:1
"(\\\\n{2}|')" | 0xd5e4a4:1
'(\\\\n{2}|\\\\*)' | 0xd5e4a4:1
'(\\\\n{2}|_)' | 0xd5e4a4:1
'(\\\\s*/)?' | 0xd2e914:1
'(\\\\s*\\\\(.*?\\\\))?[;{]' | 0xd29d2c:4
'(\\\\s+|;|$)' | 0xd628fc:1
'(\\\\s|$)' | 0xd337fc:1
'(\\\\x7e)?\\"' | 0xd23b60:1
'(\\\\{[%#]|[%#]\\\\}| <- )' | 0xd45e6c:1
'(\\\\|[ ]*)?[a-z][a-zA-Z0-9_]*' | 0xd19004:1 0xd1b388:1
'(\\\\|\\\\||\\\\&\\\\&|\\\\+\\\\+|\\\\*\\\\*|\\\\+\\\\.|\\\\*|\\\\/|\\\\*\\\\.|\\\\/\\\\.|\\\\.\\\\.\\\\.|\\\\|\\\\>|==|===)' | 0xd20638:1
'(^[a-zA-Z][-+.a-zA-Z\\\\d]*://|[^/])$' | 0x620778:1
'(^using\\\\s+[A-Za-z0-9_\\\\.]+;$|\\\\bfunctions*[^\\\\(])' | 0xd62088:1
'(`.+?`|\\\\+.+?\\\\+)' | 0xd5e4a4:1
'(`?)[A-Za-z0-9_]+\\\\b' | 0xd22a84:1
'(adapterClassName: ' | 0xc8e0f0:1
'(baseOffset: ' | 0xc96d4c:1 0xc96dc8:1
'(buildDuration: ' | 0xc8aad4:1
'(bundle: ' | 0xc8c6d8:1
"(b|br)'" | 0xd22c94:1 0xd5bff0:1
'(b|br)\\"' | 0xd22c94:1 0xd5bff0:1
'(code: ' | 0xc8e14c:1
'(curve: ' | 0xc9bed4:1 0xc9c8e8:1 0xc9d730:1
'(deleted)' | 0x8e0d28:1
'(distance: \\xb1' | 0x96e5a0:1
'(elided ' | 0x47dfc0:3 0x592fd8:12 0x5e5d24:1 0x60ae6c:1 0x6284bc:1 0x633858:1 0x68c084:1 0xb73020:1 0xc17a40:1 0xc17dcc:1 0xc185f4:2 0xc3c6a4:1 0xc45660:1 0xc66664:1 0xc6aef4:1 0xc840ac:1 0xc855e0:1 0xc85a34:1 0xc86a68:1 0xc88dcc:1
'(elided one frame from ' | 0x47dfc0:1
'(end: ' | 0xca56d0:1
"(e|E|u&|U&)'" | 0xd28484:1
"(fr|rf|f)'" | 0xd22c94:1 0xd5bff0:1
"(fr|rf|f)'''" | 0xd22c94:2 0xd337fc:2 0xd3eee4:2 0xd43ff8:2 0xd4ba8c:3 0xd4fff4:3 0xd57a74:2 0xd5bff0:1
'(fr|rf|f)\\"' | 0xd22c94:1 0xd5bff0:1
'(fr|rf|f)\\"\\"\\"' | 0xd22c94:1 0xd5bff0:1
'(function(){var a=document.createElement(\\"script\\");a.src=\\"//cdn.jsdelivr.net/npm/eruda\\";document.body.appendChild(a);a.onload=function(){eruda.init();eruda.position({x:20,y:20});eruda.get().config.set' | 0x7e4634:1
'(guid) ' | 0xc91080:1
'(h: ' | 0x9df034:8 0x9df1f8:8 0x9df4a8:8 0xc25808:2 0xc6cb24:16 0xc6d500:2 0xc74480:8 0xc74850:10 0xc7756c:20 0xc93018:16 0xd89be0:2 0xed3e0c:1 0xed5094:1 0xed50f4:1
'(if|else|foreach|return|do|while|until|elseif|begin|for|trap|data|dynamicparam|end|break|throw|param|continue|finally|in|switch|exit|filter|try|process|catch|hidden|static|parameter)\\\\b' | 0xd25fd4:1
'(is|$)' | 0xd628fc:1
'(layer: ' | 0x98d050:2 0x9c9a14:1 0xf60ab0:1 0xf61d40:2
'(link:)?(http|https|ftp|file|irc|image:?):\\\\S+\\\\[.*?\\\\]' | 0xd5e4a4:1
'(link|image:?):' | 0xd5e4a4:1
'(list|create|get|set|delete)-(\\\\w+)' | 0xd4e2a0:1
'(local: ' | 0xd7a090:1
'(mass: ' | 0xca13d0:1
'(m|qr)?/' | 0xd29d2c:4
'(name: ' | 0xca97cc:1
'(ncalls|tottime|cumtime)' | 0xd25b4c:1
'(no next)' | 0xc9a9d8:2
'(null; ' | 0xc9acd8:1
'(ocf|systemd|service|lsb):[\\\\w_:-]+' | 0xd55840:1
'(offset: ' | 0xc8cdac:1
'(opaque: ' | 0xea3fd4:1
'(orientation: ' | 0xca8d54:1
'(proc)|(abstract)|(extends)|(until)|(#)' | 0xd0ec38:1
'(responseId: ' | 0xcad528:1
'(restorationId: ' | 0xca9658:1
"(result)',{},{\\\\n                                          url:bookrule.bookSourceUrl,\\\\n                                          getlib:function(){return bookrule.bookSourceLib},\\\\n                    " | 0xb20b90:1
'(s)' | 0xc85930:1
'(s+)?---$' | 0xd15730:1
'(start: ' | 0xc5e4a8:1
'(sticky) ' | 0xc911b4:1
'(stream: ' | 0xf5a8e0:4 0xf5ab50:6
'(string|char|byte|int|long|bool|decimal|single|double|DateTime|xml|array|hashtable|void)' | 0xd25fd4:3
'(suid) ' | 0xc91080:1
'(s|tr|y)/(\\\\\\\\.|[^/])*/(\\\\\\\\.|[^/])*/[a-z]*' | 0xd29d2c:1
'(text: ┤' | 0xc8d2a4:1
'(u8?|U)?R\\"' | 0xd4d4d0:3
"(u8?|U|L)?'(\\\\\\\\(x[0-9A-Fa-f]{2}|u[0-9A-Fa-f]{4,8}|[0-7]{3}|\\\\S)|.)" | 0xd55d7c:3 0xd5f48c:3
'(u8?|U|L)?\\"' | 0xd55d7c:1 0xd5f48c:1
'(url|data-uri)\\\\(' | 0xd362f0:1
'(using|assembly|command|module|namespace|type)' | 0xd25fd4:1
"(u|b)?r?'''" | 0xd22c94:2
'(u|b)?r?\\"\\"\\"' | 0xd22c94:1 0xd5bff0:1
"(u|r|ur)'" | 0xd22c94:1
'(u|r|ur)\\"' | 0xd22c94:1
'({bookrule:' | 0x6053fc:1 0xbc1ff0:1 0xbc279c:1
'({|$)' | 0xd2c6c8:1
') ' | 0x4ccf98:1
') + EdgeInsetsDirectional(' | 0xca3940:2
') FROM ' | 0x6319e0:1
') VALUES (' | 0x6284bc:1
') for ' | 0xca38a8:1
') must be a multiple of BYTES_PER_ELEMENT (' | 0xf6d710:1
'));' | 0x46a260:1 0x4871bc:2 0x4bd17c:1 0x4be474:1 0x4be710:2 0x4cbd1c:1 0x4cc408:1 0x4cc8ec:1 0x5db8f8:1 0x5de57c:1 0x5e76f8:1 0x633858:1 0x67b95c:1 0x67bbfc:2 0x6835d8:1 0x68562c:1 0x68d6d4:1 0x6a0f88:1 0x826ca4:1 0x8e1dd0:1
')*' | 0x69a5dc:1
'), ' | 0xca38a8:1
'), responseExtras: ' | 0xcad694:1
'): part ' | 0x620ba0:1
');' | 0x4cb5dc:1 0x4cc098:1 0x4cc408:1 0x4ccd68:1 0x4cd2f4:1 0x4cda34:1 0x4cdd78:1 0x4ceeac:1 0x4cf3d0:1 0x621010:1 0x633858:1 0x7e5f54:1 0x843958:1 0x85f09c:1 0xbc2278:1 0xc6aef4:1 0xc85a34:1 0xc86a68:1 0xc88dcc:1 0xc93018:1
');typeof(_r)==\\"object\\"&&String(_r).indexOf(\\"Promise\\")!=-1&&_r.then(_c).catch(function(){_c()})}catch(_){_c()}}).call()' | 0x590548:1
')\\\\.?' | 0xd008e4:1
